AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2017;616;50-64;227;213;440;SEC_616
2017;105;75 i +;59;45;104;SEC_105
2017;305;12-15;30;24;54;SEC_305
2017;301;25-34;142;171;313;SEC_301
2017;104;00-02;17;17;34;SEC_104
2017;327;65-74;73;67;140;SEC_327
2017;124;35-49;94;93;187;SEC_124
2017;122;03-11;33;46;79;SEC_122
2017;314;00-02;32;33;65;SEC_314
2017;601;00-02;18;27;45;SEC_601
2017;228;16-17;19;29;48;SEC_228
2017;115;25-34;63;85;148;SEC_115
2017;133;18-24;17;22;39;SEC_133
2017;138;00-02;6;7;13;SEC_138
2017;414;03-11;101;81;182;SEC_414
2017;124;65-74;46;29;75;SEC_124
2017;513;35-49;195;200;395;SEC_513
2017;502;12-15;18;34;52;SEC_502
2017;202;50-64;140;144;284;SEC_202
2017;113;00-02;19;19;38;SEC_113
2017;435;18-24;47;63;110;SEC_435
2017;531;25-34;74;75;149;SEC_531
2017;433;25-34;149;145;294;SEC_433
2017;205;65-74;58;37;95;SEC_205
2017;116;18-24;51;39;90;SEC_116
2017;405;00-02;24;32;56;SEC_405
2017;211;18-24;51;77;128;SEC_211
2017;103;50-64;75;71;146;SEC_103
2017;106;03-11;58;66;124;SEC_106
2017;523;35-49;197;181;378;SEC_523
2017;128;25-34;69;77;146;SEC_128
2017;431;18-24;81;56;137;SEC_431
2017;326;12-15;20;14;34;SEC_326
2017;229;00-02;24;33;57;SEC_229
2017;524;00-02;25;17;42;SEC_524
2017;440;12-15;20;13;33;SEC_440
2017;518;35-49;148;146;294;SEC_518
2017;404;50-64;120;114;234;SEC_404
2017;112;12-15;40;32;72;SEC_112
2017;431;25-34;132;134;266;SEC_431
2017;609;18-24;30;30;60;SEC_609
2017;436;00-02;27;20;47;SEC_436
2017;441;35-49;223;236;459;SEC_441
2017;504;03-11;28;44;72;SEC_504
2017;520;00-02;11;20;31;SEC_520
2017;224;35-49;161;143;304;SEC_224
2017;234;00-02;15;20;35;SEC_234
2017;118;50-64;179;132;311;SEC_118
2017;533;50-64;165;149;314;SEC_533
2017;246;00-02;16;10;26;SEC_246
2017;201;16-17;15;13;28;SEC_201
2017;538;12-15;26;33;59;SEC_538
2017;210;75 i +;81;43;124;SEC_210
2017;130;16-17;9;9;18;SEC_130
2017;131;25-34;76;72;148;SEC_131
2017;220;25-34;152;172;324;SEC_220
2017;407;75 i +;84;44;128;SEC_407
2017;106;00-02;21;21;42;SEC_106
2017;619;75 i +;117;90;207;SEC_619
2017;107;25-34;100;108;208;SEC_107
2017;518;50-64;94;92;186;SEC_518
2017;425;25-34;82;69;151;SEC_425
2017;612;75 i +;88;66;154;SEC_612
2017;609;16-17;6;6;12;SEC_609
2017;618;00-02;7;7;14;SEC_618
2017;422;35-49;160;167;327;SEC_422
2017;246;35-49;181;193;374;SEC_246
2017;133;12-15;12;13;25;SEC_133
2017;112;50-64;177;148;325;SEC_112
2017;418;12-15;20;27;47;SEC_418
2017;217;65-74;65;59;124;SEC_217
2017;506;65-74;180;137;317;SEC_506
2017;139;03-11;28;33;61;SEC_139
2017;420;25-34;153;132;285;SEC_420
2017;421;16-17;17;14;31;SEC_421
2017;616;25-34;102;125;227;SEC_616
2017;320;65-74;3;3;6;SEC_320
2017;210;12-15;20;18;38;SEC_210
2017;625;35-49;111;110;221;SEC_625
2017;503;50-64;111;72;183;SEC_503
2017;140;16-17;9;5;14;SEC_140
2017;316;03-11;57;74;131;SEC_316
2017;414;18-24;78;73;151;SEC_414
2017;526;25-34;157;154;311;SEC_526
2017;318;75 i +;51;28;79;SEC_318
2017;201;25-34;169;138;307;SEC_201
2017;601;18-24;72;68;140;SEC_601
2017;312;16-17;11;15;26;SEC_312
2017;216;75 i +;85;53;138;SEC_216
2017;435;00-02;30;20;50;SEC_435
2017;205;03-11;37;35;72;SEC_205
2017;529;35-49;190;170;360;SEC_529
2017;127;25-34;56;54;110;SEC_127
2017;602;03-11;59;67;126;SEC_602
2017;111;35-49;87;87;174;SEC_111
2017;625;18-24;26;35;61;SEC_625
2017;129;12-15;18;24;42;SEC_129
2017;420;16-17;16;27;43;SEC_420
2017;538;65-74;72;33;105;SEC_538
2017;239;65-74;57;28;85;SEC_239
2017;313;00-02;33;17;50;SEC_313
2017;418;16-17;13;13;26;SEC_418
2017;108;16-17;13;14;27;SEC_108
2017;532;03-11;74;70;144;SEC_532
2017;414;25-34;165;158;323;SEC_414
2017;316;18-24;72;62;134;SEC_316
2017;630;16-17;13;7;20;SEC_630
2017;506;18-24;57;60;117;SEC_506
2017;213;75 i +;51;43;94;SEC_213
2017;502;03-11;71;74;145;SEC_502
2017;317;25-34;82;89;171;SEC_317
2017;130;35-49;142;123;265;SEC_130
2017;608;35-49;133;172;305;SEC_608
2017;213;25-34;84;75;159;SEC_213
2017;245;75 i +;64;44;108;SEC_245
2017;113;65-74;106;105;211;SEC_113
2017;308;03-11;87;70;157;SEC_308
2017;102;00-02;16;16;32;SEC_102
2017;116;35-49;161;154;315;SEC_116
2017;226;75 i +;122;71;193;SEC_226
2017;502;16-17;18;14;32;SEC_502
2017;242;50-64;102;99;201;SEC_242
2017;416;12-15;29;32;61;SEC_416
2017;209;35-49;132;110;242;SEC_209
2017;140;03-11;54;54;108;SEC_140
2017;623;18-24;41;46;87;SEC_623
2017;314;18-24;74;81;155;SEC_314
2017;511;65-74;100;65;165;SEC_511
2017;220;12-15;36;30;66;SEC_220
2017;111;50-64;93;70;163;SEC_111
2017;611;00-02;17;20;37;SEC_611
2017;321;12-15;40;35;75;SEC_321
2017;606;35-49;137;121;258;SEC_606
2017;303;35-49;202;212;414;SEC_303
2017;130;75 i +;100;55;155;SEC_130
2017;249;18-24;46;47;93;SEC_249
2017;414;00-02;34;38;72;SEC_414
2017;407;65-74;45;29;74;SEC_407
2017;307;16-17;7;10;17;SEC_307
2017;136;12-15;25;25;50;SEC_136
2017;137;25-34;94;81;175;SEC_137
2017;532;12-15;27;26;53;SEC_532
2017;204;00-02;25;19;44;SEC_204
2017;303;25-34;103;99;202;SEC_303
2017;622;65-74;64;46;110;SEC_622
2017;249;16-17;15;8;23;SEC_249
2017;605;03-11;80;71;151;SEC_605
2017;234;12-15;18;13;31;SEC_234
2017;204;12-15;28;22;50;SEC_204
2017;249;35-49;132;123;255;SEC_249
2017;214;00-02;46;40;86;SEC_214
2017;133;65-74;58;44;102;SEC_133
2017;437;65-74;77;58;135;SEC_437
2017;431;16-17;15;16;31;SEC_431
2017;407;12-15;15;22;37;SEC_407
2017;101;25-34;159;162;321;SEC_101
2017;421;35-49;155;165;320;SEC_421
2017;325;65-74;136;111;247;SEC_325
2017;523;16-17;12;11;23;SEC_523
2017;605;35-49;187;191;378;SEC_605
2017;403;18-24;37;47;84;SEC_403
2017;624;16-17;9;6;15;SEC_624
2017;615;25-34;33;36;69;SEC_615
2017;627;12-15;11;13;24;SEC_627
2017;305;35-49;165;187;352;SEC_305
2017;114;65-74;115;85;200;SEC_114
2017;524;12-15;30;21;51;SEC_524
2017;532;35-49;187;191;378;SEC_532
2017;523;75 i +;90;68;158;SEC_523
2017;503;35-49;85;68;153;SEC_503
2017;112;00-02;21;17;38;SEC_112
2017;248;65-74;43;41;84;SEC_248
2017;223;03-11;62;55;117;SEC_223
2017;514;65-74;54;30;84;SEC_514
2017;224;65-74;48;34;82;SEC_224
2017;214;50-64;187;172;359;SEC_214
2017;214;65-74;77;53;130;SEC_214
2017;613;00-02;16;8;24;SEC_613
2017;422;03-11;59;52;111;SEC_422
2017;217;12-15;25;26;51;SEC_217
2017;108;65-74;65;59;124;SEC_108
2017;437;03-11;68;81;149;SEC_437
2017;233;12-15;7;14;21;SEC_233
2017;234;65-74;41;23;64;SEC_234
2017;208;03-11;34;36;70;SEC_208
2017;201;75 i +;60;45;105;SEC_201
2017;501;03-11;24;33;57;SEC_501
2017;521;50-64;81;66;147;SEC_521
2017;622;18-24;18;37;55;SEC_622
2017;315;00-02;24;25;49;SEC_315
2017;137;75 i +;56;48;104;SEC_137
2017;531;35-49;122;128;250;SEC_531
2017;118;16-17;17;10;27;SEC_118
2017;410;25-34;96;113;209;SEC_410
2017;608;00-02;12;10;22;SEC_608
2017;416;03-11;62;78;140;SEC_416
2017;501;35-49;105;128;233;SEC_501
2017;538;00-02;20;14;34;SEC_538
2017;436;65-74;56;54;110;SEC_436
2017;614;12-15;19;19;38;SEC_614
2017;236;12-15;17;23;40;SEC_236
2017;613;12-15;16;17;33;SEC_613
2017;425;03-11;42;44;86;SEC_425
2017;432;18-24;47;52;99;SEC_432
2017;431;12-15;35;44;79;SEC_431
2017;103;35-49;105;113;218;SEC_103
2017;419;16-17;24;18;42;SEC_419
2017;503;65-74;59;68;127;SEC_503
2017;419;75 i +;110;75;185;SEC_419
2017;508;50-64;133;134;267;SEC_508
2017;132;00-02;22;20;42;SEC_132
2017;421;00-02;16;15;31;SEC_421
2017;405;03-11;75;73;148;SEC_405
2017;224;03-11;62;68;130;SEC_224
2017;506;35-49;174;182;356;SEC_506
2017;112;03-11;62;59;121;SEC_112
2017;523;18-24;48;52;100;SEC_523
2017;313;35-49;233;212;445;SEC_313
2017;323;12-15;38;41;79;SEC_323
2017;128;50-64;85;87;172;SEC_128
2017;412;35-49;163;183;346;SEC_412
2017;431;00-02;23;30;53;SEC_431
2017;314;35-49;271;280;551;SEC_314
2017;611;16-17;18;15;33;SEC_611
2017;607;75 i +;104;91;195;SEC_607
2017;411;18-24;36;32;68;SEC_411
2017;514;00-02;14;21;35;SEC_514
2017;617;18-24;24;35;59;SEC_617
2017;520;03-11;42;26;68;SEC_520
2017;209;12-15;17;20;37;SEC_209
2017;605;00-02;29;18;47;SEC_605
2017;631;16-17;8;13;21;SEC_631
2017;530;25-34;138;110;248;SEC_530
2017;432;50-64;122;102;224;SEC_432
2017;405;25-34;139;107;246;SEC_405
2017;431;75 i +;85;39;124;SEC_431
2017;116;00-02;15;12;27;SEC_116
2017;430;65-74;34;28;62;SEC_430
2017;110;16-17;1;7;8;SEC_110
2017;136;16-17;10;9;19;SEC_136
2017;631;35-49;133;124;257;SEC_631
2017;508;03-11;65;71;136;SEC_508
2017;308;00-02;23;29;52;SEC_308
2017;537;50-64;132;106;238;SEC_537
2017;622;75 i +;36;21;57;SEC_622
2017;502;75 i +;141;85;226;SEC_502
2017;513;65-74;48;40;88;SEC_513
2017;311;65-74;63;43;106;SEC_311
2017;126;25-34;64;51;115;SEC_126
2017;626;65-74;74;54;128;SEC_626
2017;213;12-15;19;24;43;SEC_213
2017;618;25-34;53;44;97;SEC_618
2017;423;50-64;89;77;166;SEC_423
2017;403;35-49;138;141;279;SEC_403
2017;622;25-34;47;35;82;SEC_622
2017;433;00-02;28;37;65;SEC_433
2017;137;03-11;72;58;130;SEC_137
2017;236;75 i +;97;48;145;SEC_236
2017;303;50-64;123;128;251;SEC_303
2017;630;50-64;82;64;146;SEC_630
2017;617;50-64;84;79;163;SEC_617
2017;613;75 i +;95;89;184;SEC_613
2017;306;65-74;88;72;160;SEC_306
2017;619;00-02;9;10;19;SEC_619
2017;518;00-02;17;13;30;SEC_518
2017;126;03-11;31;35;66;SEC_126
2017;501;65-74;117;116;233;SEC_501
2017;108;12-15;22;18;40;SEC_108
2017;127;16-17;6;4;10;SEC_127
2017;322;75 i +;79;41;120;SEC_322
2017;514;18-24;72;66;138;SEC_514
2017;601;12-15;34;37;71;SEC_601
2017;423;25-34;64;59;123;SEC_423
2017;605;16-17;15;13;28;SEC_605
2017;514;25-34;106;87;193;SEC_514
2017;426;35-49;115;165;280;SEC_426
2017;104;03-11;33;26;59;SEC_104
2017;611;35-49;233;243;476;SEC_611
2017;216;18-24;52;45;97;SEC_216
2017;107;16-17;16;11;27;SEC_107
2017;511;00-02;37;50;87;SEC_511
2017;212;35-49;206;199;405;SEC_212
2017;305;16-17;14;16;30;SEC_305
2017;531;75 i +;53;35;88;SEC_531
2017;406;12-15;27;34;61;SEC_406
2017;621;12-15;22;26;48;SEC_621
2017;517;16-17;17;29;46;SEC_517
2017;538;03-11;51;53;104;SEC_538
2017;324;16-17;14;12;26;SEC_324
2017;510;35-49;117;127;244;SEC_510
2017;103;03-11;34;34;68;SEC_103
2017;435;16-17;8;8;16;SEC_435
2017;124;25-34;66;65;131;SEC_124
2017;312;00-02;31;29;60;SEC_312
2017;528;03-11;53;53;106;SEC_528
2017;132;75 i +;115;78;193;SEC_132
2017;534;12-15;16;21;37;SEC_534
2017;420;00-02;24;35;59;SEC_420
2017;120;75 i +;68;45;113;SEC_120
2017;120;12-15;19;42;61;SEC_120
2017;418;65-74;56;40;96;SEC_418
2017;110;03-11;41;31;72;SEC_110
2017;319;00-02;25;32;57;SEC_319
2017;242;18-24;53;39;92;SEC_242
2017;401;00-02;20;13;33;SEC_401
2017;529;50-64;101;97;198;SEC_529
2017;510;03-11;52;40;92;SEC_510
2017;135;25-34;95;110;205;SEC_135
2017;537;18-24;58;51;109;SEC_537
2017;325;35-49;191;185;376;SEC_325
2017;307;03-11;54;40;94;SEC_307
2017;524;18-24;46;54;100;SEC_524
2017;307;25-34;56;79;135;SEC_307
2017;525;50-64;62;65;127;SEC_525
2017;140;65-74;54;46;100;SEC_140
2017;221;75 i +;113;78;191;SEC_221
2017;303;16-17;14;12;26;SEC_303
2017;616;16-17;28;25;53;SEC_616
2017;131;35-49;152;172;324;SEC_131
2017;427;25-34;156;128;284;SEC_427
2017;507;18-24;24;48;72;SEC_507
2017;106;65-74;137;139;276;SEC_106
2017;612;00-02;10;8;18;SEC_612
2017;303;00-02;23;19;42;SEC_303
2017;117;00-02;18;25;43;SEC_117
2017;136;65-74;64;68;132;SEC_136
2017;423;18-24;47;30;77;SEC_423
2017;129;50-64;95;85;180;SEC_129
2017;136;35-49;161;161;322;SEC_136
2017;610;65-74;127;71;198;SEC_610
2017;632;65-74;50;38;88;SEC_632
2017;535;50-64;103;85;188;SEC_535
2017;312;12-15;18;24;42;SEC_312
2017;538;25-34;95;81;176;SEC_538
2017;517;50-64;196;154;350;SEC_517
2017;632;75 i +;53;37;90;SEC_632
2017;630;35-49;97;105;202;SEC_630
2017;323;00-02;23;20;43;SEC_323
2017;409;16-17;13;12;25;SEC_409
2017;514;75 i +;95;59;154;SEC_514
2017;118;75 i +;64;62;126;SEC_118
2017;201;00-02;32;43;75;SEC_201
2017;606;18-24;29;31;60;SEC_606
2017;626;03-11;38;40;78;SEC_626
2017;537;35-49;154;134;288;SEC_537
2017;232;65-74;51;36;87;SEC_232
2017;130;00-02;15;17;32;SEC_130
2017;232;18-24;48;54;102;SEC_232
2017;327;00-02;12;24;36;SEC_327
2017;317;75 i +;47;24;71;SEC_317
2017;508;16-17;16;9;25;SEC_508
2017;508;25-34;118;107;225;SEC_508
2017;231;50-64;98;102;200;SEC_231
2017;313;18-24;64;59;123;SEC_313
2017;205;50-64;101;104;205;SEC_205
2017;406;35-49;162;158;320;SEC_406
2017;114;75 i +;114;79;193;SEC_114
2017;503;03-11;18;22;40;SEC_503
2017;310;50-64;99;72;171;SEC_310
2017;243;12-15;20;33;53;SEC_243
2017;324;00-02;20;10;30;SEC_324
2017;521;25-34;45;38;83;SEC_521
2017;525;75 i +;78;36;114;SEC_525
2017;425;35-49;135;143;278;SEC_425
2017;247;25-34;99;90;189;SEC_247
2017;321;03-11;58;75;133;SEC_321
2017;301;16-17;21;18;39;SEC_301
2017;426;03-11;48;40;88;SEC_426
2017;318;12-15;7;16;23;SEC_318
2017;504;12-15;14;10;24;SEC_504
2017;237;75 i +;88;47;135;SEC_237
2017;435;75 i +;66;25;91;SEC_435
2017;128;12-15;16;15;31;SEC_128
2017;236;03-11;43;51;94;SEC_236
2017;317;16-17;10;13;23;SEC_317
2017;311;75 i +;94;62;156;SEC_311
2017;109;65-74;81;66;147;SEC_109
2017;617;65-74;60;42;102;SEC_617
2017;246;25-34;98;93;191;SEC_246
2017;610;18-24;31;42;73;SEC_610
2017;538;16-17;11;15;26;SEC_538
2017;618;35-49;127;114;241;SEC_618
2017;137;00-02;19;23;42;SEC_137
2017;212;16-17;15;16;31;SEC_212
2017;308;65-74;122;103;225;SEC_308
2017;107;03-11;67;64;131;SEC_107
2017;327;50-64;163;129;292;SEC_327
2017;521;18-24;20;24;44;SEC_521
2017;624;75 i +;58;63;121;SEC_624
2017;405;16-17;26;15;41;SEC_405
2017;248;16-17;7;11;18;SEC_248
2017;120;65-74;100;97;197;SEC_120
2017;611;75 i +;112;97;209;SEC_611
2017;110;65-74;120;93;213;SEC_110
2017;535;03-11;33;31;64;SEC_535
2017;511;25-34;175;162;337;SEC_511
2017;308;16-17;26;20;46;SEC_308
2017;419;35-49;235;302;537;SEC_419
2017;301;65-74;133;117;250;SEC_301
2017;601;65-74;143;98;241;SEC_601
2017;226;12-15;39;34;73;SEC_226
2017;433;75 i +;65;39;104;SEC_433
2017;621;18-24;44;48;92;SEC_621
2017;513;03-11;73;74;147;SEC_513
2017;412;75 i +;117;85;202;SEC_412
2017;126;16-17;13;11;24;SEC_126
2017;322;18-24;49;44;93;SEC_322
2017;402;12-15;18;16;34;SEC_402
2017;103;25-34;49;39;88;SEC_103
2017;312;18-24;67;53;120;SEC_312
2017;535;18-24;30;29;59;SEC_535
2017;534;00-02;18;24;42;SEC_534
2017;324;12-15;27;21;48;SEC_324
2017;119;35-49;122;143;265;SEC_119
2017;216;12-15;34;27;61;SEC_216
2017;537;25-34;99;95;194;SEC_537
2017;246;65-74;40;33;73;SEC_246
2017;401;16-17;8;13;21;SEC_401
2017;528;25-34;72;66;138;SEC_528
2017;106;18-24;41;53;94;SEC_106
2017;323;03-11;65;101;166;SEC_323
2017;302;65-74;121;114;235;SEC_302
2017;116;65-74;117;81;198;SEC_116
2017;105;35-49;141;140;281;SEC_105
2017;421;75 i +;90;73;163;SEC_421
2017;125;65-74;108;88;196;SEC_125
2017;126;12-15;22;16;38;SEC_126
2017;430;00-02;20;13;33;SEC_430
2017;615;75 i +;58;58;116;SEC_615
2017;135;00-02;12;22;34;SEC_135
2017;202;75 i +;79;65;144;SEC_202
2017;133;75 i +;67;31;98;SEC_133
2017;312;50-64;156;165;321;SEC_312
2017;508;00-02;18;19;37;SEC_508
2017;205;16-17;8;13;21;SEC_205
2017;213;65-74;55;34;89;SEC_213
2017;615;50-64;50;45;95;SEC_615
2017;505;25-34;55;54;109;SEC_505
2017;321;65-74;180;162;342;SEC_321
2017;245;35-49;147;153;300;SEC_245
2017;431;03-11;102;92;194;SEC_431
2017;405;50-64;158;156;314;SEC_405
2017;305;50-64;210;177;387;SEC_305
2017;506;03-11;50;55;105;SEC_506
2017;410;65-74;101;85;186;SEC_410
2017;609;65-74;83;58;141;SEC_609
2017;537;16-17;14;9;23;SEC_537
2017;236;16-17;5;13;18;SEC_236
2017;623;12-15;23;37;60;SEC_623
2017;313;65-74;126;101;227;SEC_313
2017;514;35-49;188;186;374;SEC_514
2017;614;03-11;37;48;85;SEC_614
2017;613;16-17;11;13;24;SEC_613
2017;229;12-15;38;26;64;SEC_229
2017;209;65-74;34;36;70;SEC_209
2017;414;16-17;19;14;33;SEC_414
2017;134;12-15;22;29;51;SEC_134
2017;113;16-17;8;13;21;SEC_113
2017;504;50-64;72;73;145;SEC_504
2017;630;65-74;74;64;138;SEC_630
2017;132;65-74;121;126;247;SEC_132
2017;308;35-49;251;222;473;SEC_308
2017;231;00-02;25;21;46;SEC_231
2017;238;18-24;39;48;87;SEC_238
2017;228;75 i +;137;89;226;SEC_228
2017;118;00-02;15;20;35;SEC_118
2017;249;00-02;16;13;29;SEC_249
2017;223;00-02;22;14;36;SEC_223
2017;405;75 i +;150;93;243;SEC_405
2017;242;00-02;19;17;36;SEC_242
2017;507;25-34;52;59;111;SEC_507
2017;315;03-11;84;79;163;SEC_315
2017;420;65-74;89;70;159;SEC_420
2017;517;00-02;35;38;73;SEC_517
2017;127;03-11;37;32;69;SEC_127
2017;247;65-74;57;37;94;SEC_247
2017;201;35-49;236;247;483;SEC_201
2017;109;03-11;46;47;93;SEC_109
2017;221;50-64;171;161;332;SEC_221
2017;409;18-24;87;69;156;SEC_409
2017;106;35-49;180;207;387;SEC_106
2017;436;75 i +;71;49;120;SEC_436
2017;315;25-34;117;116;233;SEC_315
2017;217;50-64;130;143;273;SEC_217
2017;121;65-74;24;24;48;SEC_121
2017;611;18-24;46;54;100;SEC_611
2017;127;35-49;95;89;184;SEC_127
2017;324;50-64;75;81;156;SEC_324
2017;513;50-64;126;138;264;SEC_513
2017;521;00-02;6;4;10;SEC_521
2017;507;03-11;34;27;61;SEC_507
2017;202;18-24;62;83;145;SEC_202
2017;632;16-17;13;6;19;SEC_632
2017;221;00-02;28;31;59;SEC_221
2017;320;12-15;38;36;74;SEC_320
2017;119;50-64;135;94;229;SEC_119
2017;132;16-17;16;21;37;SEC_132
2017;406;65-74;77;65;142;SEC_406
2017;226;35-49;238;229;467;SEC_226
2017;538;75 i +;104;62;166;SEC_538
2017;326;16-17;7;7;14;SEC_326
2017;107;50-64;152;125;277;SEC_107
2017;327;16-17;13;12;25;SEC_327
2017;609;25-34;37;41;78;SEC_609
2017;112;16-17;16;20;36;SEC_112
2017;431;50-64;130;109;239;SEC_431
2017;307;35-49;144;143;287;SEC_307
2017;130;12-15;19;13;32;SEC_130
2017;608;75 i +;102;69;171;SEC_608
2017;104;12-15;12;18;30;SEC_104
2017;121;03-11;32;53;85;SEC_121
2017;504;00-02;9;18;27;SEC_504
2017;104;16-17;8;10;18;SEC_104
2017;122;16-17;6;13;19;SEC_122
2017;504;25-34;72;60;132;SEC_504
2017;228;18-24;100;87;187;SEC_228
2017;410;18-24;58;73;131;SEC_410
2017;412;16-17;9;13;22;SEC_412
2017;130;03-11;56;45;101;SEC_130
2017;525;16-17;6;7;13;SEC_525
2017;134;18-24;51;45;96;SEC_134
2017;129;16-17;7;13;20;SEC_129
2017;531;00-02;7;12;19;SEC_531
2017;221;65-74;83;69;152;SEC_221
2017;627;16-17;7;2;9;SEC_627
2017;537;00-02;19;12;31;SEC_537
2017;504;65-74;93;65;158;SEC_504
2017;238;75 i +;55;38;93;SEC_238
2017;433;65-74;70;60;130;SEC_433
2017;316;65-74;167;159;326;SEC_316
2017;625;25-34;55;64;119;SEC_625
2017;319;75 i +;43;37;80;SEC_319
2017;626;75 i +;69;45;114;SEC_626
2017;216;00-02;20;13;33;SEC_216
2017;113;12-15;20;37;57;SEC_113
2017;401;18-24;59;59;118;SEC_401
2017;323;18-24;75;54;129;SEC_323
2017;246;18-24;48;44;92;SEC_246
2017;309;12-15;19;32;51;SEC_309
2017;229;65-74;52;32;84;SEC_229
2017;403;75 i +;101;82;183;SEC_403
2017;228;00-02;33;29;62;SEC_228
2017;308;25-34;97;98;195;SEC_308
2017;524;25-34;118;103;221;SEC_524
2017;528;12-15;23;21;44;SEC_528
2017;316;25-34;156;154;310;SEC_316
2017;125;18-24;43;56;99;SEC_125
2017;430;25-34;80;87;167;SEC_430
2017;122;18-24;27;22;49;SEC_122
2017;133;00-02;9;11;20;SEC_133
2017;409;12-15;29;36;65;SEC_409
2017;116;50-64;146;124;270;SEC_116
2017;213;16-17;4;12;16;SEC_213
2017;605;25-34;89;78;167;SEC_605
2017;249;03-11;33;42;75;SEC_249
2017;211;35-49;195;196;391;SEC_211
2017;311;12-15;32;27;59;SEC_311
2017;412;12-15;32;24;56;SEC_412
2017;427;03-11;84;117;201;SEC_427
2017;402;50-64;88;74;162;SEC_402
2017;124;03-11;40;39;79;SEC_124
2017;320;03-11;68;71;139;SEC_320
2017;610;16-17;11;19;30;SEC_610
2017;249;12-15;15;16;31;SEC_249
2017;213;18-24;31;41;72;SEC_213
2017;416;16-17;18;19;37;SEC_416
2017;116;16-17;12;13;25;SEC_116
2017;121;12-15;16;10;26;SEC_121
2017;210;65-74;60;48;108;SEC_210
2017;601;25-34;107;115;222;SEC_601
2017;123;65-74;66;57;123;SEC_123
2017;520;65-74;43;41;84;SEC_520
2017;131;18-24;41;32;73;SEC_131
2017;211;75 i +;74;37;111;SEC_211
2017;617;75 i +;70;42;112;SEC_617
2017;320;18-24;49;42;91;SEC_320
2017;501;12-15;17;23;40;SEC_501
2017;523;12-15;26;19;45;SEC_523
2017;322;16-17;14;19;33;SEC_322
2017;402;25-34;74;53;127;SEC_402
2017;319;16-17;14;15;29;SEC_319
2017;243;65-74;57;49;106;SEC_243
2017;245;03-11;51;57;108;SEC_245
2017;525;65-74;38;36;74;SEC_525
2017;418;75 i +;87;67;154;SEC_418
2017;112;65-74;100;88;188;SEC_112
2017;237;50-64;133;110;243;SEC_237
2017;247;75 i +;75;46;121;SEC_247
2017;308;75 i +;105;91;196;SEC_308
2017;437;25-34;95;121;216;SEC_437
2017;322;50-64;119;95;214;SEC_322
2017;108;03-11;65;64;129;SEC_108
2017;113;50-64;198;154;352;SEC_113
2017;412;65-74;112;92;204;SEC_412
2017;433;12-15;30;35;65;SEC_433
2017;306;03-11;64;60;124;SEC_306
2017;613;03-11;35;49;84;SEC_613
2017;138;18-24;27;19;46;SEC_138
2017;307;18-24;32;38;70;SEC_307
2017;131;00-02;12;18;30;SEC_131
2017;432;12-15;18;16;34;SEC_432
2017;425;12-15;17;20;37;SEC_425
2017;136;03-11;55;54;109;SEC_136
2017;506;00-02;16;19;35;SEC_506
2017;506;12-15;26;35;61;SEC_506
2017;324;35-49;162;185;347;SEC_324
2017;210;25-34;42;47;89;SEC_210
2017;136;18-24;45;40;85;SEC_136
2017;612;65-74;85;58;143;SEC_612
2017;214;16-17;18;22;40;SEC_214
2017;234;50-64;89;84;173;SEC_234
2017;233;16-17;3;16;19;SEC_233
2017;505;18-24;26;18;44;SEC_505
2017;440;75 i +;84;72;156;SEC_440
2017;309;25-34;83;74;157;SEC_309
2017;526;00-02;30;24;54;SEC_526
2017;123;35-49;152;136;288;SEC_123
2017;537;75 i +;88;63;151;SEC_537
2017;514;50-64;121;125;246;SEC_514
2017;411;75 i +;97;77;174;SEC_411
2017;316;75 i +;85;55;140;SEC_316
2017;615;00-02;13;5;18;SEC_615
2017;630;03-11;22;43;65;SEC_630
2017;205;35-49;111;107;218;SEC_205
2017;403;03-11;52;54;106;SEC_403
2017;419;12-15;31;42;73;SEC_419
2017;631;75 i +;75;52;127;SEC_631
2017;312;65-74;131;73;204;SEC_312
2017;211;03-11;60;69;129;SEC_211
2017;126;00-02;14;15;29;SEC_126
2017;513;12-15;20;30;50;SEC_513
2017;631;50-64;74;76;150;SEC_631
2017;238;16-17;5;4;9;SEC_238
2017;632;18-24;39;34;73;SEC_632
2017;220;65-74;64;34;98;SEC_220
2017;306;00-02;22;34;56;SEC_306
2017;535;65-74;101;71;172;SEC_535
2017;622;03-11;33;33;66;SEC_622
2017;114;35-49;183;199;382;SEC_114
2017;239;03-11;41;34;75;SEC_239
2017;418;35-49;152;191;343;SEC_418
2017;105;25-34;61;76;137;SEC_105
2017;107;75 i +;115;66;181;SEC_107
2017;312;35-49;233;257;490;SEC_312
2017;114;18-24;53;45;98;SEC_114
2017;202;25-34;147;170;317;SEC_202
2017;608;18-24;33;33;66;SEC_608
2017;208;16-17;7;15;22;SEC_208
2017;130;50-64;93;95;188;SEC_130
2017;410;35-49;188;158;346;SEC_410
2017;248;12-15;24;14;38;SEC_248
2017;217;16-17;5;12;17;SEC_217
2017;317;65-74;28;31;59;SEC_317
2017;226;00-02;31;28;59;SEC_226
2017;125;12-15;31;29;60;SEC_125
2017;233;35-49;133;143;276;SEC_233
2017;625;03-11;28;32;60;SEC_625
2017;402;75 i +;59;42;101;SEC_402
2017;423;16-17;9;11;20;SEC_423
2017;624;18-24;25;31;56;SEC_624
2017;625;16-17;9;14;23;SEC_625
