AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2008;113;75 i +;53;40;93;SEC_113
2014;135;00-02;19;16;35;SEC_135
2001;226;50-64;92;84;176;SEC_226
2008;442;18-24;31;33;64;SEC_442
2008;618;35-49;76;66;142;SEC_618
2003;435;16-17;11;15;26;SEC_435
2002;229;65-74;54;46;100;SEC_229
2010;506;12-15;28;25;53;SEC_506
2016;532;00-02;15;22;37;SEC_532
2002;437;00-02;13;9;22;SEC_437
2000;627;50-64;110;132;242;SEC_627
2016;102;12-15;32;31;63;SEC_102
2002;532;75 i +;71;47;118;SEC_532
2013;606;00-02;14;23;37;SEC_606
2016;211;35-49;193;198;391;SEC_211
2002;232;65-74;63;51;114;SEC_232
2001;101;25-34;113;123;236;SEC_101
2002;632;16-17;6;13;19;SEC_632
2011;425;50-64;81;75;156;SEC_425
1997;135;16-17;19;32;51;SEC_135
1998;249;18-24;43;56;99;SEC_249
2010;614;50-64;105;78;183;SEC_614
2004;103;35-49;90;78;168;SEC_103
2010;502;00-02;28;20;48;SEC_502
2016;505;65-74;155;107;262;SEC_505
2011;302;16-17;8;11;19;SEC_302
2002;518;25-34;94;97;191;SEC_518
2000;210;18-24;36;34;70;SEC_210
2016;627;12-15;13;11;24;SEC_627
2001;501;18-24;94;104;198;SEC_501
2010;118;16-17;16;18;34;SEC_118
2012;426;75 i +;52;32;84;SEC_426
1997;201;00-02;4;8;12;SEC_201
2011;317;03-11;58;53;111;SEC_317
2013;325;75 i +;188;99;287;SEC_325
2005;403;16-17;7;7;14;SEC_403
1994;304;16-17;16;13;29;SEC_304
2011;625;35-49;114;103;217;SEC_625
2016;326;16-17;6;5;11;SEC_326
2013;503;18-24;24;30;54;SEC_503
2016;317;18-24;40;49;89;SEC_317
2002;604;12-15;9;15;24;SEC_604
2007;503;12-15;12;17;29;SEC_503
2005;602;03-11;18;21;39;SEC_602
2012;401;12-15;21;32;53;SEC_401
1994;523;16-17;14;18;32;SEC_523
1997;106;03-11;78;70;148;SEC_106
2012;421;50-64;79;81;160;SEC_421
2005;107;00-02;22;24;46;SEC_107
2006;440;03-11;36;38;74;SEC_440
2004;239;12-15;19;21;40;SEC_239
2012;519;12-15;13;19;32;SEC_519
1996;530;18-24;74;85;159;SEC_530
2008;421;18-24;43;44;87;SEC_421
1997;245;35-49;85;91;176;SEC_245
2010;116;75 i +;77;50;127;SEC_116
2000;325;50-64;201;187;388;SEC_325
2009;512;18-24;39;44;83;SEC_512
1996;402;25-34;48;73;121;SEC_402
2003;409;50-64;59;58;117;SEC_409
1996;303;75 i +;60;34;94;SEC_303
2016;511;16-17;10;25;35;SEC_511
2003;623;03-11;48;43;91;SEC_623
1994;402;65-74;45;37;82;SEC_402
1999;534;00-02;9;12;21;SEC_534
2003;629;18-24;22;32;54;SEC_629
2006;423;50-64;86;72;158;SEC_423
2001;110;16-17;13;13;26;SEC_110
2010;536;12-15;15;16;31;SEC_536
2012;216;18-24;50;49;99;SEC_216
2014;601;18-24;72;66;138;SEC_601
2007;317;35-49;110;133;243;SEC_317
2010;241;03-11;33;30;63;SEC_241
2003;105;65-74;50;33;83;SEC_105
1996;109;75 i +;51;24;75;SEC_109
2001;530;25-34;129;139;268;SEC_530
1998;442;25-34;57;48;105;SEC_442
1994;507;18-24;66;70;136;SEC_507
2013;623;25-34;69;78;147;SEC_623
1997;538;25-34;102;94;196;SEC_538
2004;124;16-17;8;5;13;SEC_124
2015;521;18-24;23;23;46;SEC_521
2010;132;16-17;15;15;30;SEC_132
2015;233;03-11;45;45;90;SEC_233
2004;324;12-15;13;18;31;SEC_324
1995;412;75 i +;47;20;67;SEC_412
1994;503;50-64;63;66;129;SEC_503
2012;511;75 i +;53;32;85;SEC_511
1999;407;12-15;8;17;25;SEC_407
1999;319;18-24;43;49;92;SEC_319
2016;401;03-11;38;59;97;SEC_401
2004;436;65-74;38;22;60;SEC_436
2000;207;50-64;60;54;114;SEC_207
2014;610;65-74;146;107;253;SEC_610
2009;632;03-11;55;43;98;SEC_632
2007;115;35-49;149;146;295;SEC_115
1999;214;65-74;44;43;87;SEC_214
2001;202;25-34;69;80;149;SEC_202
2013;133;03-11;33;32;65;SEC_133
2014;510;25-34;66;76;142;SEC_510
1995;225;50-64;58;50;108;SEC_225
1995;440;75 i +;46;32;78;SEC_440
1994;406;03-11;57;52;109;SEC_406
2014;113;25-34;115;115;230;SEC_113
2014;224;16-17;9;10;19;SEC_224
2001;402;18-24;40;33;73;SEC_402
1995;440;16-17;24;18;42;SEC_440
2007;508;18-24;28;25;53;SEC_508
2008;411;00-02;13;11;24;SEC_411
2004;226;75 i +;77;51;128;SEC_226
2001;104;18-24;28;24;52;SEC_104
2013;411;00-02;7;8;15;SEC_411
2015;305;03-11;62;71;133;SEC_305
2014;403;18-24;30;37;67;SEC_403
1999;123;65-74;80;73;153;SEC_123
1997;417;03-11;25;23;48;SEC_417
2007;216;65-74;75;52;127;SEC_216
2014;209;03-11;35;36;71;SEC_209
1997;127;50-64;54;48;102;SEC_127
1999;242;75 i +;50;47;97;SEC_242
2016;309;16-17;4;14;18;SEC_309
1997;434;18-24;30;20;50;SEC_434
2006;316;00-02;21;15;36;SEC_316
2009;314;12-15;34;46;80;SEC_314
2007;212;03-11;60;62;122;SEC_212
2013;421;16-17;13;14;27;SEC_421
2012;308;65-74;98;90;188;SEC_308
1999;524;65-74;81;58;139;SEC_524
2015;624;12-15;19;18;37;SEC_624
2012;410;65-74;103;94;197;SEC_410
1996;102;25-34;134;163;297;SEC_102
2005;512;16-17;3;9;12;SEC_512
1998;409;75 i +;20;10;30;SEC_409
2006;111;12-15;14;13;27;SEC_111
2009;108;00-02;24;21;45;SEC_108
1999;234;35-49;79;75;154;SEC_234
2001;134;18-24;44;71;115;SEC_134
2006;113;65-74;47;41;88;SEC_113
2015;135;25-34;85;94;179;SEC_135
1995;610;18-24;149;150;299;SEC_610
1999;432;16-17;11;19;30;SEC_432
1998;426;25-34;78;82;160;SEC_426
2015;138;00-02;10;10;20;SEC_138
2009;138;25-34;74;70;144;SEC_138
2012;240;00-02;10;14;24;SEC_240
1998;614;18-24;64;76;140;SEC_614
1997;430;00-02;9;12;21;SEC_430
2003;432;65-74;64;60;124;SEC_432
1994;209;50-64;113;98;211;SEC_209
2001;204;03-11;11;14;25;SEC_204
1998;233;35-49;57;61;118;SEC_233
1999;248;75 i +;61;38;99;SEC_248
1997;204;18-24;22;23;45;SEC_204
1998;138;25-34;58;65;123;SEC_138
2013;131;65-74;89;90;179;SEC_131
2001;106;18-24;142;159;301;SEC_106
1997;629;25-34;49;57;106;SEC_629
2015;116;12-15;22;25;47;SEC_116
2009;129;18-24;32;38;70;SEC_129
1995;242;35-49;92;90;182;SEC_242
2011;312;35-49;224;258;482;SEC_312
2009;505;00-02;14;15;29;SEC_505
1996;222;65-74;54;49;103;SEC_222
2001;532;03-11;43;36;79;SEC_532
1998;230;16-17;3;5;8;SEC_230
1995;533;03-11;35;29;64;SEC_533
1999;208;65-74;135;119;254;SEC_208
2006;306;75 i +;98;64;162;SEC_306
2009;105;75 i +;61;36;97;SEC_105
2010;603;35-49;80;82;162;SEC_603
2008;249;35-49;135;156;291;SEC_249
1995;518;35-49;80;89;169;SEC_518
2015;307;65-74;120;104;224;SEC_307
1996;409;35-49;67;68;135;SEC_409
2001;317;25-34;91;93;184;SEC_317
1994;512;12-15;11;16;27;SEC_512
2000;439;75 i +;41;25;66;SEC_439
2015;435;00-02;19;22;41;SEC_435
2003;234;16-17;6;7;13;SEC_234
2014;231;12-15;32;34;66;SEC_231
2000;629;03-11;16;16;32;SEC_629
2006;306;16-17;15;16;31;SEC_306
2010;119;12-15;19;13;32;SEC_119
1997;306;03-11;55;68;123;SEC_306
2005;530;35-49;172;173;345;SEC_530
2000;244;00-02;5;2;7;SEC_244
2007;524;25-34;163;168;331;SEC_524
2004;203;03-11;24;36;60;SEC_203
1996;116;35-49;187;158;345;SEC_116
2007;135;50-64;145;149;294;SEC_135
2003;138;03-11;29;25;54;SEC_138
2005;408;18-24;42;48;90;SEC_408
2006;128;03-11;24;30;54;SEC_128
1998;507;75 i +;34;23;57;SEC_507
2007;415;00-02;14;12;26;SEC_415
1994;517;03-11;38;43;81;SEC_517
2000;231;00-02;9;7;16;SEC_231
1994;317;00-02;9;7;16;SEC_317
2000;601;18-24;99;110;209;SEC_601
2002;130;16-17;8;5;13;SEC_130
2010;105;25-34;97;99;196;SEC_105
2010;627;18-24;35;51;86;SEC_627
2006;605;12-15;6;2;8;SEC_605
2006;421;35-49;123;144;267;SEC_421
1999;606;00-02;6;9;15;SEC_606
2001;416;03-11;27;26;53;SEC_416
2012;604;18-24;27;34;61;SEC_604
2005;422;25-34;120;152;272;SEC_422
2004;222;35-49;97;105;202;SEC_222
2011;128;12-15;11;14;25;SEC_128
2001;527;00-02;16;13;29;SEC_527
2000;230;75 i +;45;24;69;SEC_230
2004;244;75 i +;47;32;79;SEC_244
2004;431;65-74;73;65;138;SEC_431
2008;104;35-49;93;119;212;SEC_104
2005;504;65-74;85;93;178;SEC_504
1997;202;50-64;77;77;154;SEC_202
2016;107;25-34;100;114;214;SEC_107
2002;408;03-11;20;30;50;SEC_408
2012;106;03-11;67;52;119;SEC_106
1996;317;65-74;54;45;99;SEC_317
2001;124;25-34;63;66;129;SEC_124
2003;529;75 i +;80;43;123;SEC_529
2003;314;12-15;38;66;104;SEC_314
2005;625;16-17;18;20;38;SEC_625
2002;629;12-15;16;7;23;SEC_629
2006;121;50-64;33;37;70;SEC_121
1996;315;25-34;133;132;265;SEC_315
1999;611;65-74;80;76;156;SEC_611
2001;408;25-34;61;66;127;SEC_408
2006;304;16-17;10;12;22;SEC_304
1994;119;50-64;123;140;263;SEC_119
2014;535;03-11;30;35;65;SEC_535
1995;225;25-34;30;27;57;SEC_225
1995;101;65-74;33;31;64;SEC_101
2005;106;50-64;227;234;461;SEC_106
2005;434;18-24;25;32;57;SEC_434
2006;518;16-17;13;10;23;SEC_518
2013;306;75 i +;100;65;165;SEC_306
1995;512;00-02;11;6;17;SEC_512
2011;219;12-15;30;29;59;SEC_219
2004;235;03-11;53;44;97;SEC_235
2004;221;12-15;24;22;46;SEC_221
1999;140;12-15;13;11;24;SEC_140
2015;533;25-34;138;135;273;SEC_533
1997;129;25-34;102;96;198;SEC_129
2014;534;25-34;66;60;126;SEC_534
2005;249;25-34;109;117;226;SEC_249
2013;427;16-17;16;14;30;SEC_427
2005;604;65-74;41;37;78;SEC_604
1999;433;03-11;44;33;77;SEC_433
2008;604;65-74;42;40;82;SEC_604
1999;628;03-11;39;32;71;SEC_628
2013;232;35-49;119;138;257;SEC_232
1998;115;75 i +;42;24;66;SEC_115
2007;203;65-74;36;30;66;SEC_203
2006;136;25-34;133;123;256;SEC_136
2008;442;03-11;30;27;57;SEC_442
2012;439;16-17;15;10;25;SEC_439
1994;115;65-74;74;52;126;SEC_115
1997;527;18-24;50;41;91;SEC_527
1994;622;03-11;51;49;100;SEC_622
2007;507;03-11;29;42;71;SEC_507
1998;623;75 i +;43;29;72;SEC_623
2008;601;12-15;30;25;55;SEC_601
1994;138;18-24;57;54;111;SEC_138
2016;631;50-64;70;70;140;SEC_631
2009;409;65-74;38;33;71;SEC_409
1995;125;65-74;58;40;98;SEC_125
2010;424;16-17;7;5;12;SEC_424
2001;412;12-15;22;30;52;SEC_412
1999;325;65-74;122;98;220;SEC_325
2016;436;12-15;30;36;66;SEC_436
2009;204;35-49;68;80;148;SEC_204
2007;205;75 i +;64;41;105;SEC_205
2004;314;75 i +;92;44;136;SEC_314
2000;615;00-02;13;6;19;SEC_615
1994;216;18-24;84;96;180;SEC_216
2000;246;75 i +;74;37;111;SEC_246
2015;528;12-15;23;23;46;SEC_528
2005;524;75 i +;66;29;95;SEC_524
2015;514;35-49;171;180;351;SEC_514
2007;513;35-49;90;80;170;SEC_513
2010;108;65-74;59;48;107;SEC_108
2014;613;16-17;7;10;17;SEC_613
2000;615;50-64;171;145;316;SEC_615
2013;245;16-17;9;11;20;SEC_245
2012;101;50-64;147;144;291;SEC_101
2000;216;25-34;87;100;187;SEC_216
2009;226;65-74;54;38;92;SEC_226
2012;140;75 i +;61;42;103;SEC_140
2007;417;35-49;75;83;158;SEC_417
2003;109;03-11;40;41;81;SEC_109
2008;207;75 i +;65;24;89;SEC_207
2007;419;00-02;16;21;37;SEC_419
1994;104;16-17;5;7;12;SEC_104
2004;118;18-24;100;99;199;SEC_118
2008;414;12-15;18;14;32;SEC_414
2006;419;35-49;101;134;235;SEC_419
2003;409;03-11;25;16;41;SEC_409
1996;514;25-34;60;56;116;SEC_514
2003;241;50-64;53;47;100;SEC_241
1996;605;35-49;62;46;108;SEC_605
2002;422;50-64;85;73;158;SEC_422
2009;520;12-15;17;11;28;SEC_520
2010;418;75 i +;71;48;119;SEC_418
1998;234;03-11;19;30;49;SEC_234
1997;209;03-11;17;32;49;SEC_209
2000;110;18-24;84;90;174;SEC_110
1995;621;65-74;36;25;61;SEC_621
2010;231;75 i +;82;52;134;SEC_231
2010;209;35-49;125;116;241;SEC_209
1998;605;00-02;1;5;6;SEC_605
2003;319;16-17;11;9;20;SEC_319
2002;106;16-17;21;18;39;SEC_106
1998;416;18-24;28;35;63;SEC_416
2004;506;25-34;147;150;297;SEC_506
1994;613;00-02;13;12;25;SEC_613
1998;441;00-02;10;13;23;SEC_441
2002;314;18-24;131;135;266;SEC_314
2015;621;16-17;7;16;23;SEC_621
2000;225;00-02;0;4;4;SEC_225
2013;223;18-24;64;66;130;SEC_223
2006;533;16-17;10;9;19;SEC_533
2005;232;03-11;34;35;69;SEC_232
2008;201;12-15;11;17;28;SEC_201
1997;224;25-34;39;50;89;SEC_224
2008;601;75 i +;58;50;108;SEC_601
1999;409;50-64;76;69;145;SEC_409
2013;115;65-74;68;67;135;SEC_115
2016;238;16-17;8;14;22;SEC_238
2014;104;03-11;31;40;71;SEC_104
1995;121;16-17;6;6;12;SEC_121
2010;212;65-74;72;46;118;SEC_212
1999;138;18-24;47;53;100;SEC_138
2007;323;12-15;54;56;110;SEC_323
2008;430;12-15;21;23;44;SEC_430
2005;616;12-15;64;75;139;SEC_616
2000;311;35-49;125;112;237;SEC_311
2005;124;12-15;15;21;36;SEC_124
1998;413;18-24;26;33;59;SEC_413
2002;209;35-49;95;111;206;SEC_209
2004;438;65-74;55;57;112;SEC_438
2004;243;16-17;13;12;25;SEC_243
2001;630;35-49;95;72;167;SEC_630
1999;402;50-64;94;77;171;SEC_402
2010;321;03-11;89;92;181;SEC_321
2008;123;50-64;111;110;221;SEC_123
2002;106;75 i +;51;26;77;SEC_106
2006;415;50-64;55;49;104;SEC_415
2010;416;50-64;55;54;109;SEC_416
1997;608;16-17;18;14;32;SEC_608
2016;238;25-34;81;86;167;SEC_238
1999;514;35-49;61;65;126;SEC_514
2014;324;16-17;10;10;20;SEC_324
2008;408;12-15;16;18;34;SEC_408
2001;301;75 i +;78;40;118;SEC_301
2005;526;50-64;59;59;118;SEC_526
2003;526;65-74;31;32;63;SEC_526
2006;532;25-34;166;158;324;SEC_532
2010;123;50-64;117;118;235;SEC_123
1997;242;50-64;118;102;220;SEC_242
2016;607;35-49;109;132;241;SEC_607
2004;240;35-49;87;80;167;SEC_240
1995;515;65-74;39;21;60;SEC_515
2005;506;16-17;18;19;37;SEC_506
2012;220;03-11;50;43;93;SEC_220
2015;115;75 i +;69;39;108;SEC_115
2000;530;12-15;13;12;25;SEC_530
1999;417;50-64;68;54;122;SEC_417
1994;533;50-64;121;112;233;SEC_533
2004;617;18-24;44;43;87;SEC_617
2011;321;25-34;183;151;334;SEC_321
1997;317;03-11;34;34;68;SEC_317
2014;631;65-74;122;108;230;SEC_631
2014;420;50-64;181;166;347;SEC_420
1995;516;50-64;76;73;149;SEC_516
2015;608;03-11;49;48;97;SEC_608
2015;242;65-74;62;47;109;SEC_242
2008;402;35-49;110;104;214;SEC_402
2006;435;00-02;15;21;36;SEC_435
2000;602;12-15;9;7;16;SEC_602
2004;519;03-11;31;33;64;SEC_519
2015;122;03-11;43;52;95;SEC_122
2013;119;50-64;145;105;250;SEC_119
2001;513;12-15;7;11;18;SEC_513
2007;404;25-34;118;149;267;SEC_404
2009;211;65-74;65;38;103;SEC_211
2008;314;16-17;17;31;48;SEC_314
2006;406;35-49;150;159;309;SEC_406
2013;309;00-02;25;21;46;SEC_309
1996;305;75 i +;63;36;99;SEC_305
2010;237;25-34;134;138;272;SEC_237
2002;624;00-02;9;13;22;SEC_624
2010;418;18-24;44;55;99;SEC_418
2014;318;35-49;90;83;173;SEC_318
2015;306;35-49;200;192;392;SEC_306
2012;209;50-64;96;86;182;SEC_209
1998;428;12-15;9;8;17;SEC_428
2015;125;12-15;22;28;50;SEC_125
2006;231;35-49;129;123;252;SEC_231
2000;436;65-74;33;26;59;SEC_436
2003;129;35-49;107;115;222;SEC_129
2006;235;18-24;63;73;136;SEC_235
2006;631;12-15;18;14;32;SEC_631
2009;509;35-49;96;113;209;SEC_509
2006;107;00-02;17;31;48;SEC_107
2014;308;50-64;214;192;406;SEC_308
2009;431;35-49;188;230;418;SEC_431
2001;429;65-74;51;34;85;SEC_429
1998;315;03-11;53;61;114;SEC_315
2003;103;16-17;6;4;10;SEC_103
2000;120;50-64;132;142;274;SEC_120
2009;219;25-34;125;146;271;SEC_219
2010;417;75 i +;32;23;55;SEC_417
2014;314;18-24;61;113;174;SEC_314
2009;249;00-02;23;17;40;SEC_249
2002;101;18-24;85;81;166;SEC_101
2008;416;25-34;72;92;164;SEC_416
1995;139;16-17;16;17;33;SEC_139
2000;511;00-02;11;7;18;SEC_511
2009;421;75 i +;83;61;144;SEC_421
2004;112;12-15;29;44;73;SEC_112
2011;323;12-15;64;50;114;SEC_323
2013;104;35-49;106;122;228;SEC_104
1995;325;50-64;203;169;372;SEC_325
2006;130;16-17;4;16;20;SEC_130
2012;442;75 i +;31;20;51;SEC_442
2007;245;75 i +;67;34;101;SEC_245
2003;229;16-17;6;8;14;SEC_229
2014;208;12-15;20;24;44;SEC_208
2002;211;00-02;17;27;44;SEC_211
1998;133;16-17;12;8;20;SEC_133
2012;534;03-11;25;39;64;SEC_534
2003;239;65-74;97;67;164;SEC_239
2005;508;00-02;9;10;19;SEC_508
1999;325;03-11;59;55;114;SEC_325
1997;111;35-49;111;98;209;SEC_111
1998;110;75 i +;48;24;72;SEC_110
2014;320;35-49;195;188;383;SEC_320
2003;527;16-17;6;10;16;SEC_527
1999;106;35-49;266;236;502;SEC_106
2014;224;03-11;53;67;120;SEC_224
2005;312;18-24;62;60;122;SEC_312
2009;618;75 i +;24;16;40;SEC_618
2010;124;25-34;64;63;127;SEC_124
1994;630;35-49;146;135;281;SEC_630
1999;410;16-17;24;23;47;SEC_410
2002;407;65-74;85;66;151;SEC_407
2012;603;25-34;44;42;86;SEC_603
2016;608;75 i +;102;70;172;SEC_608
1999;437;12-15;14;18;32;SEC_437
2004;515;18-24;19;21;40;SEC_515
2001;224;75 i +;35;13;48;SEC_224
2016;409;16-17;16;15;31;SEC_409
2005;114;03-11;49;51;100;SEC_114
2009;124;25-34;62;80;142;SEC_124
2016;421;03-11;40;54;94;SEC_421
2006;228;25-34;81;97;178;SEC_228
1996;412;16-17;22;33;55;SEC_412
2007;238;03-11;36;36;72;SEC_238
1996;122;35-49;50;45;95;SEC_122
2006;127;75 i +;35;26;61;SEC_127
2011;133;50-64;96;75;171;SEC_133
2009;532;25-34;137;139;276;SEC_532
1998;217;75 i +;47;16;63;SEC_217
2006;439;16-17;9;12;21;SEC_439
2006;618;75 i +;27;15;42;SEC_618
1994;230;65-74;66;39;105;SEC_230
1996;615;25-34;78;90;168;SEC_615
1994;226;75 i +;72;33;105;SEC_226
2002;604;25-34;62;91;153;SEC_604
2005;623;75 i +;55;29;84;SEC_623
2013;133;00-02;13;13;26;SEC_133
2009;514;18-24;45;24;69;SEC_514
2015;419;00-02;36;32;68;SEC_419
2001;223;50-64;100;87;187;SEC_223
2014;531;35-49;116;127;243;SEC_531
1999;304;65-74;92;72;164;SEC_304
1997;223;50-64;128;113;241;SEC_223
1997;619;18-24;100;102;202;SEC_619
2006;306;03-11;55;55;110;SEC_306
1995;226;12-15;27;24;51;SEC_226
1994;525;75 i +;32;16;48;SEC_525
2007;413;03-11;16;19;35;SEC_413
2010;510;03-11;39;36;75;SEC_510
1995;401;00-02;12;9;21;SEC_401
2010;538;35-49;157;152;309;SEC_538
2007;630;50-64;130;95;225;SEC_630
2002;108;50-64;108;102;210;SEC_108
2014;625;18-24;30;34;64;SEC_625
2008;213;65-74;49;43;92;SEC_213
2003;224;03-11;21;27;48;SEC_224
1997;246;03-11;32;23;55;SEC_246
2007;221;65-74;67;58;125;SEC_221
2009;101;00-02;41;52;93;SEC_101
2006;106;75 i +;59;31;90;SEC_106
2003;308;12-15;26;28;54;SEC_308
2001;321;16-17;25;26;51;SEC_321
2000;532;16-17;12;13;25;SEC_532
1996;425;12-15;20;13;33;SEC_425
2010;517;65-74;54;48;102;SEC_517
2009;116;35-49;167;181;348;SEC_116
1995;121;18-24;38;34;72;SEC_121
2011;210;03-11;30;25;55;SEC_210
1995;511;18-24;50;48;98;SEC_511
2016;231;00-02;23;21;44;SEC_231
2004;315;00-02;18;20;38;SEC_315
2016;605;75 i +;115;119;234;SEC_605
1997;130;00-02;7;12;19;SEC_130
2002;514;18-24;36;40;76;SEC_514
2013;128;12-15;10;14;24;SEC_128
2006;248;16-17;13;10;23;SEC_248
2000;401;25-34;80;83;163;SEC_401
2005;424;00-02;9;8;17;SEC_424
2015;530;50-64;138;128;266;SEC_530
2001;136;00-02;11;13;24;SEC_136
1999;423;16-17;12;7;19;SEC_423
2010;323;50-64;392;351;743;SEC_323
2013;514;50-64;103;89;192;SEC_514
2013;631;00-02;17;15;32;SEC_631
2000;514;18-24;29;36;65;SEC_514
2004;130;18-24;30;31;61;SEC_130
2008;617;25-34;76;88;164;SEC_617
1996;621;50-64;130;166;296;SEC_621
2009;508;35-49;68;93;161;SEC_508
2010;132;12-15;30;39;69;SEC_132
1997;424;25-34;36;56;92;SEC_424
2007;218;16-17;6;10;16;SEC_218
2000;249;65-74;79;67;146;SEC_249
2001;211;35-49;114;110;224;SEC_211
2013;406;65-74;78;65;143;SEC_406
1998;204;12-15;7;10;17;SEC_204
2006;110;65-74;63;49;112;SEC_110
1996;207;35-49;71;62;133;SEC_207
1997;131;18-24;111;135;246;SEC_131
1995;537;03-11;41;49;90;SEC_537
2001;103;03-11;29;20;49;SEC_103
2006;624;25-34;89;118;207;SEC_624
1999;129;00-02;8;17;25;SEC_129
2001;246;03-11;31;36;67;SEC_246
2008;123;18-24;45;36;81;SEC_123
2002;623;35-49;120;115;235;SEC_623
1997;307;00-02;6;15;21;SEC_307
2013;322;16-17;21;21;42;SEC_322
2015;125;75 i +;64;63;127;SEC_125
1997;116;65-74;62;59;121;SEC_116
2013;412;12-15;18;18;36;SEC_412
2000;130;25-34;90;100;190;SEC_130
2007;504;50-64;130;93;223;SEC_504
2009;124;50-64;98;82;180;SEC_124
2011;323;35-49;326;347;673;SEC_323
2005;204;75 i +;42;21;63;SEC_204
2013;513;25-34;96;97;193;SEC_513
2008;206;65-74;56;31;87;SEC_206
2010;510;16-17;7;9;16;SEC_510
1995;325;18-24;128;140;268;SEC_325
2004;315;35-49;191;174;365;SEC_315
2010;414;03-11;44;42;86;SEC_414
2002;437;35-49;79;90;169;SEC_437
2015;437;12-15;29;28;57;SEC_437
2000;428;65-74;46;32;78;SEC_428
1994;116;65-74;63;51;114;SEC_116
2014;504;25-34;71;67;138;SEC_504
2014;322;50-64;108;96;204;SEC_322
2013;411;12-15;15;11;26;SEC_411
2014;325;12-15;29;38;67;SEC_325
1995;529;35-49;82;70;152;SEC_529
2010;118;25-34;120;147;267;SEC_118
1996;136;65-74;58;49;107;SEC_136
2002;217;25-34;43;45;88;SEC_217
2009;433;50-64;80;76;156;SEC_433
2015;528;75 i +;69;56;125;SEC_528
2014;202;18-24;65;64;129;SEC_202
2000;537;25-34;115;108;223;SEC_537
2012;519;25-34;52;45;97;SEC_519
2007;114;16-17;10;14;24;SEC_114
1997;209;25-34;81;88;169;SEC_209
2013;231;25-34;123;120;243;SEC_231
2003;225;12-15;5;6;11;SEC_225
2008;247;25-34;135;124;259;SEC_247
2015;625;75 i +;62;43;105;SEC_625
2015;618;25-34;47;51;98;SEC_618
2009;623;12-15;19;30;49;SEC_623
1995;506;12-15;65;65;130;SEC_506
2003;530;75 i +;78;41;119;SEC_530
2011;611;18-24;64;62;126;SEC_611
2008;538;16-17;7;8;15;SEC_538
1994;313;12-15;83;62;145;SEC_313
1996;407;65-74;85;70;155;SEC_407
2012;109;75 i +;72;44;116;SEC_109
2008;115;16-17;8;18;26;SEC_115
2001;211;03-11;41;41;82;SEC_211
2014;532;75 i +;95;58;153;SEC_532
2000;219;50-64;105;87;192;SEC_219
2005;236;18-24;51;49;100;SEC_236
2000;233;35-49;69;72;141;SEC_233
2016;517;12-15;39;42;81;SEC_517
2006;525;03-11;31;31;62;SEC_525
2001;523;50-64;130;116;246;SEC_523
2001;412;16-17;22;14;36;SEC_412
2002;205;75 i +;41;24;65;SEC_205
1996;533;12-15;12;15;27;SEC_533
2005;229;18-24;30;42;72;SEC_229
1997;245;18-24;30;63;93;SEC_245
2006;615;50-64;135;84;219;SEC_615
2005;629;00-02;11;7;18;SEC_629
2000;434;25-34;34;37;71;SEC_434
1997;221;03-11;34;46;80;SEC_221
2003;601;03-11;40;46;86;SEC_601
2007;227;18-24;18;13;31;SEC_227
2007;510;50-64;83;91;174;SEC_510
2000;628;35-49;111;79;190;SEC_628
2011;228;00-02;11;17;28;SEC_228
2005;106;00-02;32;17;49;SEC_106
2011;620;12-15;6;15;21;SEC_620
2015;201;25-34;169;151;320;SEC_201
2006;433;25-34;139;167;306;SEC_433
2013;111;03-11;33;32;65;SEC_111
2004;413;75 i +;38;21;59;SEC_413
2008;126;18-24;34;23;57;SEC_126
2007;422;16-17;11;9;20;SEC_422
2013;322;25-34;100;81;181;SEC_322
1995;419;12-15;13;21;34;SEC_419
1997;625;12-15;55;50;105;SEC_625
2004;131;00-02;13;22;35;SEC_131
2013;122;75 i +;58;46;104;SEC_122
1994;245;12-15;24;20;44;SEC_245
2003;131;25-34;119;154;273;SEC_131
1994;437;18-24;56;61;117;SEC_437
2003;427;35-49;93;106;199;SEC_427
2007;244;35-49;90;99;189;SEC_244
2002;425;18-24;38;44;82;SEC_425
1994;213;50-64;103;94;197;SEC_213
2013;537;03-11;52;43;95;SEC_537
2014;411;16-17;6;5;11;SEC_411
2002;608;18-24;43;48;91;SEC_608
2005;229;35-49;98;98;196;SEC_229
1994;420;35-49;94;93;187;SEC_420
2015;102;03-11;59;59;118;SEC_102
2000;527;50-64;76;74;150;SEC_527
2008;245;03-11;45;42;87;SEC_245
1995;520;25-34;70;68;138;SEC_520
1997;517;25-34;112;117;229;SEC_517
2012;619;25-34;61;87;148;SEC_619
2009;522;35-49;101;118;219;SEC_522
2011;111;03-11;29;39;68;SEC_111
2009;212;65-74;71;51;122;SEC_212
2002;204;50-64;37;39;76;SEC_204
2012;104;65-74;46;33;79;SEC_104
2015;129;12-15;11;28;39;SEC_129
2004;324;50-64;68;77;145;SEC_324
2007;123;50-64;111;106;217;SEC_123
2015;110;65-74;115;91;206;SEC_110
1996;310;18-24;42;55;97;SEC_310
2010;510;25-34;83;95;178;SEC_510
2001;437;16-17;8;9;17;SEC_437
1996;534;12-15;12;18;30;SEC_534
2009;109;50-64;124;121;245;SEC_109
2001;412;65-74;96;100;196;SEC_412
2000;413;35-49;47;59;106;SEC_413
